state_po,office,BPI,weighted_polls,weighted_sd,weighted_var,lean,dem_wins
AL,Governor,38.85691108757344,38.85691108757344,3.4435750397803706,11.85820905459838,38.85691108757344,3.4516
AL,Senate,38.85691108757344,38.85691108757344,3.4435750397803706,11.85820905459838,39.041100325114684,3.7028
AK,Senate,42.34414164928131,47.71888771429242,4.772428733304855,22.776076014473777,45.070395825919874,28.4741
AK,Governor,42.34414164928131,42.34414164928131,3.662409694796975,13.41324477254287,42.34414164928131,15.0741
AZ,Senate,41.38652082164871,54.53185106047885,5.120550272047509,26.22003508856581,53.26784026397195,64.9402
AZ,Governor,41.38652082164871,51.36745104437909,4.764868083847084,22.70396785646458,50.311071924195694,51.5314
AR,Governor,36.5803502611594,34.04245266083678,4.086371442852244,16.698431568958334,34.92996584154924,1.6268
AR,Senate,36.5803502611594,36.5803502611594,3.871374799505338,14.987542838244996,36.76453949870065,2.6758
CA,Governor,62.58687245579007,65.1685393258427,4.191258624509092,17.566648857521844,64.24769105585308,97.9955
CA,Senate,62.58687245579007,62.58687245579008,3.1657890566840363,10.0222203514204,62.77106169333132,98.7941
CO,Senate,54.268120302384304,53.94676060986604,5.042374469657664,25.425540292255405,54.02654338924175,68.5635
CO,Governor,54.268120302384304,53.28980583375272,4.35945922627271,19.00488474553426,53.494901928459186,67.7186
CT,Senate,58.526242019500806,57.4793875147232,4.741031309037173,22.47737787327073,57.91848541443508,82.6393
CT,Governor,58.526242019500806,55.810769856484654,4.575510838004007,20.93529942869213,56.72474340508907,79.1907
FL,Senate,48.53526438955828,48.25407134569034,4.5864737243961935,21.03574122457669,48.30185972815777,40.6241
FL,Governor,48.53526438955828,46.61599374324587,4.271655987954244,18.24704487942535,46.818637765579695,31.9671
GA,Senate,41.97169174882852,51.16900711911807,4.580543999446767,20.981383330867786,50.027671167014084,50.1835
GA,Governor,41.97169174882852,47.90221795127961,4.05310393577437,16.42765151418969,47.22952787540677,33.1064
HI,Governor,69.17210294990738,69.17210294990738,3.000499635207481,9.002998060880227,69.17210294990738,99.9965
HI,Senate,69.17210294990738,69.17210294990738,3.000499635207481,9.002998060880227,69.35629218744863,99.9966
ID,Governor,34.35676477964845,34.35676477964845,4.286929328014468,18.377763063390574,34.35676477964845,1.0968
ID,Senate,34.35676477964845,34.35676477964845,4.286929328014468,18.377763063390574,34.5409540171897,1.1795
IL,Senate,57.926424852004544,56.0880829015544,2.248960771740339,5.057824552826901,58.0495047712085,95.1957
IL,Governor,57.926424852004544,56.350272275576515,4.890902242301272,23.92092474374761,56.890903354641594,80.6839
IN,Senate,42.42633551137972,48.275862068965516,4.473907311658029,20.015846633307174,46.25510713323507,32.9342
IA,Senate,45.49003365482535,47.57268104957858,4.084799867767406,16.685589959712615,46.997567102519696,33.2568
IA,Governor,45.49003365482535,40.93783325474539,3.610970833017112,13.0391103569003,44.94658004175362,21.4622
KS,Senate,43.25556533851103,39.32584269662921,4.747408602498729,22.537888439078937,40.793223589571156,10.2735
