state_po,office,BPI,weighted_polls,weighted_sd,weighted_var,lean,dem_wins
AL,Governor,38.85691108757344,38.85691108757344,3.4435750397803706,11.85820905459838,38.85691108757344,3.1898
AL,Senate,38.85691108757344,38.85691108757344,3.4435750397803706,11.85820905459838,39.042891415917026,3.4194
AK,Senate,42.34414164928131,42.34414164928131,3.662409694796975,13.41324477254287,42.5301219776249,15.7217
AK,Governor,42.34414164928131,42.34414164928131,3.662409694796975,13.41324477254287,42.34414164928131,15.1017
AZ,Senate,41.38652082164871,53.015885761719225,3.697990129169375,13.675130995434133,51.19898091522686,56.7454
AZ,Governor,41.38652082164871,49.8754043404281,3.850413045262812,14.825680619130043,48.51087260912521,41.7643
AR,Governor,36.5803502611594,32.558139534883715,3.1101606546618137,9.6730992978064,36.45882207056781,0.9125
AR,Senate,36.5803502611594,36.5803502611594,3.871374799505338,14.987542838244996,36.76633058950299,2.5598
CA,Governor,62.58687245579007,62.58687245579008,3.1657890566840363,10.0222203514204,62.58687245579007,98.8323
CA,Senate,62.58687245579007,62.58687245579008,3.1657890566840363,10.0222203514204,62.77285278413366,98.9273
CO,Senate,54.268120302384304,53.946760609866054,4.449367352316436,19.79686983585937,54.02682604873094,70.3406
CO,Governor,54.268120302384304,53.28980583375272,3.666406504739464,13.442536657995849,53.494901928459186,69.8472
CT,Governor,58.526242019500806,55.74009378195114,2.122434163321465,4.504726777634088,58.27535781182691,93.9458
CT,Senate,58.526242019500806,58.526242019500806,3.2832842284033017,10.779955324481865,58.712222347844396,90.1885
FL,Senate,48.53526438955828,49.30169691700801,4.156707975768208,17.278221195815032,49.236237904268386,45.3113
FL,Governor,48.53526438955828,47.07864022428792,4.20217931659055,17.65831100878143,47.27221987295639,33.845
GA,Senate,41.97169174882852,50.28762793380387,3.8362627123412376,14.716911598099747,48.744879026440515,41.6977
GA,Governor,41.97169174882852,47.7502461739986,3.571842191763952,12.758056642865114,46.87455495703357,28.8743
HI,Governor,69.17210294990738,69.17210294990738,3.000499635207481,9.002998060880227,69.17210294990738,99.9971
HI,Senate,69.17210294990738,69.17210294990738,3.000499635207481,9.002998060880227,69.35808327825097,99.9971
ID,Governor,34.35676477964845,34.35676477964845,4.286929328014468,18.377763063390574,34.35676477964845,1.0078
ID,Senate,34.35676477964845,34.35676477964845,4.286929328014468,18.377763063390574,34.54274510799204,1.0605
IL,Senate,57.926424852004544,56.0880829015544,2.2247543158064422,4.949531765699391,58.05124174549651,95.7536
IL,Governor,57.926424852004544,56.35027227557651,3.816770974717964,14.567740673449515,56.89090335464159,85.3834
IN,Senate,42.42633551137972,48.275862068965516,3.6024446533813657,12.977607480675989,46.25574599291362,31.7391
IA,Senate,45.49003365482535,45.95111257208825,3.618945096740597,13.096763613222809,45.746366956748744,24.814
IA,Governor,45.49003365482535,40.93783325474539,3.581969598248505,12.830506202776554,44.94658004175362,20.7221
KS,Governor,43.25556533851103,47.77782909559082,3.098048303712284,9.597903292134555,43.66278148885671,10.5571
KS,Senate,43.25556533851103,43.25556533851103,3.3957206315195028,11.53091860732721,43.44154566685462,11.348
KY,Senate,38.46817941987608,41.48936170212766,3.2563742300853606,10.603973126364023,38.73982332650246,4.2556
LA,Senate,20.82507169120932,20.82507169120932,3.609205374536657,13.02636343558429,21.011052019552906,0.0
ME,Governor,47.50684461591846,52.17304907425252,2.713742808443872,7.364400030380834,48.06390833221895,35.2436
MD,Senate,59.60060257679597,43.02325581395348,3.22727473828502,10.415302236372646,59.28009109048189,96.3902
MD,Governor,59.60060257679597,59.60060257679597,3.614376094545441,13.063714552821557,59.60060257679597,95.5011
MA,Governor,63.42754700682979,63.42754700682979,3.219990436007768,10.368338407981492,63.42754700682979,98.5533
MI,Governor,52.09968939110665,55.67692141277365,4.491149988033025,20.170428215009043,55.11906967375883,75.3854
MN,Governor,54.65445805866372,59.7821285997839,4.41739514807288,19.51337989421782,58.70715195715473,88.117
MO,Senate,43.48693780265842,43.9560439560448,3.70460016989228,13.724062418765907,43.85703369594068,20.739
NE,Governor,37.204872788557424,37.204872788557424,4.258347320514128,18.13352190212985,37.204872788557424,2.6402
NV,Senate,50.11676011924624,51.27085362883817,4.467489028014441,19.958458215429417,51.079011984212585,56.1134
NV,Governor,50.11676011924624,50.34406715121397,4.417428107183745,19.51367108213696,50.29776657312798,51.6655
NH,Senate,50.290426774892985,55.056081794519244,2.838310412922713,8.056006000105501,51.15493329792777,57.5662
NH,Governor,50.290426774892985,38.463399503774056,4.17920152053852,17.465725349271473,42.44414002899429,14.7021
NM,Governor,56.00332001977625,53.646317162948435,3.8968321168722975,15.18530054708743,54.42509182179363,73.3227
NY,Senate,65.32933917622134,60.57771414368,3.833441225787371,14.695271631566182,62.27134644436901,97.4326
NY,Governor,65.32933917622134,60.02459670225956,4.341764410516059,18.850918196423866,61.12591112324924,94.52
NC,Senate,49.56821954323046,49.47093625349943,4.614823145801223,21.296592667022697,49.514851856534854,47.4794
ND,Senate,26.86014703279988,26.86014703279988,4.537650234611419,20.590269651669068,27.046127361143466,0.0696
OH,Senate,45.37027389356207,49.60474877167621,3.7939835289683135,14.394311018082856,48.96583900792675,44.1945
OH,Governor,45.37027389356207,42.98255320103943,4.652874732661892,21.64924327784347,43.36399070209502,20.0925
OK,Governor,32.93398111723862,44.152812250784415,4.067885523503856,16.54769263233224,34.91152224016153,1.8668
OK,Senate,32.93398111723862,32.93398111723862,4.34735899579845,18.899530238349705,33.11996144558221,1.2687
OK2,Senate,32.93398111723862,32.93398111723862,4.34735899579845,18.899530238349705,33.11996144558221,1.2547
OR,Governor,57.60816808687109,50.22666107770415,5.269677168888813,27.76949746430801,52.75856830494496,62.9387
OR,Senate,57.60816808687109,57.60816808687109,3.1195021825735223,9.73129386708097,57.79414841521468,91.0406
PA,Senate,52.82642047516033,54.97438755354237,4.738104695033934,22.44963610110261,54.76919644369066,71.4323
PA,Governor,52.82642047516033,54.14563417619895,4.720441142160856,22.282564576604884,53.99329027123245,68.1971
RI,Governor,63.57894393041108,63.57894393041108,3.659586808841341,13.392575611445546,63.57894393041108,97.6502
SC,Senate,41.54334670940243,30.48780487804878,3.3625980443673926,11.307065607983414,41.389672568963796,5.6803
SC,Governor,41.54334670940243,45.99310124369954,3.8115970287149095,14.528271909308325,45.04145174883133,20.5413
SD,Senate,36.27385316539532,28.915662650602407,3.873157199122723,15.00134668911618,36.23189182323147,1.6648
SD,Governor,36.27385316539532,36.27385316539532,4.141866928530247,17.155061653652577,36.27385316539532,2.1953
TN,Governor,37.90797873114066,37.90797873114066,3.001457601829326,9.00874773557905,37.90797873114066,1.8591
TX,Governor,45.20246579642519,46.09285132103937,4.135333255864449,17.100981137058465,45.92528770624669,27.4431
UT,Senate,34.639923473185355,47.55005774357574,4.428184974852304,19.6088221715077,44.9084037330271,26.5787
VT,Senate,56.15958883006096,69.66292134830913,3.5112826570329427,12.329105897580323,57.14831894756086,87.6982
VT,Governor,56.15958883006096,21.05263157894736,3.415685065491099,11.666904466618934,55.09885748547156,79.8192
WA,Senate,57.70660468078626,52.925819237149874,3.4114020111971737,11.63766368200012,53.91003526955433,71.6779
WI,Senate,50.71159592685321,51.53887302310247,2.8655001403958686,8.211091054608742,51.40443009410306,59.8318
WI,Governor,50.71159592685321,50.49000818293779,3.2185187260138672,10.358862789701927,50.52540674340106,53.57
WY,Governor,28.10805824406115,28.10805824406115,4.284669762877401,18.35839497691589,28.10805824406115,0.0607
