demSeats,occurrences
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,1
40,7
41,87
42,450
43,1678
44,4707
45,10304
46,19949
47,35497
48,56600
49,76943
50,90642
51,96956
52,98720
53,98122
54,94613
55,89079
56,77165
57,61100
58,41958
59,24900
60,12355
61,5334
62,2017
63,618
64,157
65,31
66,9
67,1
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
